County,PrecinctName,DONALD J_ TRUMP,TED CRUZ,JOHN R_ KASICH,MARCO RUBIO,BEN CARSON,JEB BUSH,RAND PAUL,CHRIS CHRISTIE,MIKE HUCKABEE,CARLY FIORINA,RICK SANTORUM,JOANN BREIVOGEL,Total
Kane,GE0020,121 ,91 ,86 ,37 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,337 
Kane,GE0021,186 ,121 ,183 ,64 ,3 ,1 ,2 ,0 ,2 ,0 ,0 ,,562 
Kane,HA0001,171 ,145 ,96 ,37 ,1 ,1 ,3 ,0 ,0 ,1 ,0 ,,455 
Kane,HA0002,217 ,149 ,85 ,40 ,1 ,0 ,1 ,0 ,0 ,1 ,2 ,,496 
Kane,HA0003,171 ,119 ,81 ,21 ,4 ,1 ,2 ,2 ,0 ,0 ,0 ,,401 
Kane,KA0001,127 ,98 ,58 ,15 ,3 ,4 ,1 ,1 ,0 ,1 ,0 ,,308 
Kane,PL0001,149 ,110 ,80 ,44 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,,387 
Kane,PL0002,245 ,162 ,143 ,59 ,4 ,3 ,0 ,2 ,1 ,1 ,0 ,,620 
Kane,PL0003,108 ,77 ,72 ,24 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,,286 
Kane,RU0001,187 ,121 ,73 ,29 ,4 ,1 ,0 ,0 ,0 ,0 ,1 ,,416 
Kane,RU0002,373 ,210 ,152 ,80 ,8 ,2 ,2 ,1 ,0 ,1 ,2 ,,831 
Kane,RU0003,90 ,56 ,41 ,19 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,208 
Kane,RU0004,215 ,124 ,151 ,35 ,3 ,4 ,1 ,1 ,0 ,1 ,0 ,,535 
Kane,RU0005,121 ,105 ,59 ,35 ,2 ,3 ,1 ,0 ,0 ,0 ,0 ,,326 
Kane,RU0006,84 ,61 ,45 ,17 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,209 
Kane,RU0007,113 ,83 ,87 ,26 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,,312 
Kane,RU0008,33 ,35 ,7 ,6 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,,83 
Kane,RU0009,125 ,71 ,103 ,26 ,2 ,4 ,0 ,0 ,0 ,0 ,1 ,,332 
Kane,SC0001,84 ,39 ,81 ,16 ,2 ,1 ,0 ,0 ,0 ,0 ,2 ,,225 
Kane,SC0002,81 ,73 ,90 ,26 ,0 ,4 ,1 ,0 ,0 ,0 ,0 ,,275 
Kane,SC0003,112 ,71 ,80 ,35 ,1 ,0 ,3 ,1 ,1 ,0 ,1 ,,305 
Kane,SC0004,34 ,18 ,24 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,85 
Kane,SC0005,85 ,57 ,64 ,20 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,,229 
Kane,SC0006,82 ,91 ,56 ,31 ,6 ,1 ,3 ,0 ,1 ,0 ,1 ,,272 
Kane,SC0007,143 ,59 ,89 ,37 ,1 ,2 ,2 ,0 ,0 ,0 ,0 ,,333 
Kane,SC0008,104 ,73 ,123 ,36 ,5 ,1 ,0 ,0 ,0 ,1 ,0 ,,343 
Kane,SC0009,65 ,36 ,60 ,27 ,3 ,1 ,1 ,0 ,0 ,2 ,1 ,,196 
Kane,SC0010,63 ,54 ,65 ,16 ,1 ,1 ,2 ,0 ,0 ,0 ,1 ,,203 
Kane,SC0011,120 ,50 ,27 ,13 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,,213 
Kane,SC0012,85 ,55 ,45 ,25 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,211 
Kane,SC0013,28 ,22 ,14 ,8 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,,73 
Kane,SC0014,23 ,25 ,29 ,16 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,,96 
Kane,SC0015,64 ,79 ,35 ,19 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,,200 
Kane,SC0016,116 ,66 ,99 ,36 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,,321 
Kane,SC0017,81 ,50 ,26 ,12 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,,170 
Kane,SC0018,75 ,102 ,85 ,20 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,,287 
Kane,SC0019,52 ,22 ,15 ,9 ,0 ,1 ,1 ,0 ,0 ,0 ,2 ,,102 
Kane,SC0020,51 ,47 ,21 ,11 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,,132 
Kane,SC0021,174 ,127 ,94 ,48 ,3 ,0 ,2 ,0 ,0 ,0 ,0 ,,448 
Kane,SC0022,93 ,68 ,100 ,34 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,,298 
Kane,SC0023,37 ,24 ,28 ,11 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,,102 
Kane,SC0024,193 ,156 ,113 ,62 ,1 ,2 ,0 ,0 ,0 ,1 ,0 ,,528 
Kane,SC0025,79 ,59 ,48 ,17 ,3 ,0 ,1 ,0 ,1 ,0 ,0 ,,208 
Kane,SC0026,140 ,85 ,120 ,43 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,,391 
Kane,SC0027,145 ,80 ,137 ,23 ,1 ,0 ,2 ,0 ,1 ,0 ,0 ,,389 
Kane,SC0028,97 ,67 ,103 ,31 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,,300 
Kane,SC0029,123 ,67 ,47 ,26 ,1 ,2 ,2 ,0 ,0 ,0 ,0 ,,268 
Kane,SC0030,128 ,89 ,75 ,27 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,,322 
Kane,SC0031,169 ,108 ,101 ,30 ,1 ,2 ,5 ,0 ,0 ,0 ,0 ,,416 
Kane,SC0032,79 ,56 ,84 ,16 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,,237 
Kane,SC0033,78 ,72 ,68 ,25 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,,247 
Kane,SC0034,103 ,67 ,52 ,34 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,,259 
Kane,SG0001,74 ,53 ,34 ,19 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,,182 
Kane,SG0002,228 ,174 ,81 ,56 ,9 ,2 ,4 ,0 ,1 ,0 ,0 ,,555 
Kane,SG0003,89 ,101 ,84 ,29 ,0 ,3 ,4 ,0 ,0 ,1 ,0 ,,311 
Kane,SG0004,141 ,116 ,139 ,45 ,4 ,1 ,1 ,1 ,1 ,1 ,0 ,,450 
Kane,SG0005,204 ,172 ,79 ,40 ,6 ,1 ,1 ,0 ,1 ,0 ,0 ,,504 
Kane,SG0006,234 ,182 ,176 ,68 ,1 ,1 ,0 ,2 ,0 ,1 ,1 ,,666 
Kane,VI0001,58 ,37 ,22 ,7 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,,128 
Kane,VI0002,113 ,58 ,60 ,17 ,2 ,2 ,3 ,0 ,1 ,0 ,0 ,,256 
Kane,Ward 01 Pct 01,27 ,25 ,22 ,9 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,,84 
Kane,Ward 01 Pct 02,17 ,23 ,13 ,3 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,,58 
Kane,Ward 01 Pct 03,56 ,43 ,46 ,15 ,3 ,0 ,2 ,0 ,0 ,0 ,0 ,,165 
Kane,Ward 01 Pct 04,17 ,15 ,9 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,45 
Kane,Ward 01 Pct 05,43 ,23 ,21 ,13 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,,102 
Kane,Ward 01 Pct 06,29 ,26 ,14 ,14 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,,85 
Kane,Ward 01 Pct 07,25 ,14 ,3 ,8 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,,53 
Kane,Ward 01 Pct 08,32 ,25 ,11 ,5 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,,74 
Kane,Ward 01 Pct 09,103 ,91 ,98 ,47 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,,342 
Kane,Ward 02 Pct 01,4 ,4 ,3 ,3 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,,16 
Kane,Ward 02 Pct 02,24 ,11 ,9 ,4 ,0 ,2 ,0 ,1 ,0 ,1 ,0 ,,52 
Kane,Ward 02 Pct 03,1 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,4 
Kane,Ward 02 Pct 04,9 ,5 ,0 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,20 
Kane,Ward 02 Pct 05,9 ,5 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,,17 
Kane,Ward 02 Pct 06,6 ,13 ,3 ,5 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,28 
Kane,Ward 03 Pct 01,31 ,28 ,6 ,7 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,73 
Kane,Ward 03 Pct 02,18 ,15 ,6 ,6 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,46 
Kane,Ward 03 Pct 03,19 ,40 ,9 ,7 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,,77 
Kane,Ward 03 Pct 04,15 ,9 ,4 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,29 
Kane,Ward 03 Pct 05,19 ,17 ,2 ,8 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,47 
Kane,Ward 03 Pct 06,18 ,14 ,12 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,50 
Kane,Ward 03 Pct 07,61 ,41 ,21 ,13 ,0 ,0 ,4 ,1 ,0 ,0 ,0 ,,141 
Kane,Ward 04 Pct 01,28 ,20 ,19 ,9 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,,80 
Kane,Ward 04 Pct 02,26 ,18 ,6 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,54 
Kane,Ward 04 Pct 03,13 ,11 ,8 ,4 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,37 
Kane,Ward 04 Pct 04,39 ,21 ,6 ,6 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,74 
Kane,Ward 04 Pct 05,32 ,22 ,17 ,9 ,3 ,0 ,1 ,1 ,0 ,0 ,0 ,,85 
Kane,Ward 04 Pct 06,33 ,36 ,19 ,8 ,0 ,1 ,2 ,0 ,0 ,0 ,1 ,,100 
Kane,Ward 04 Pct 07,48 ,57 ,32 ,20 ,0 ,2 ,1 ,1 ,0 ,0 ,0 ,,161 
Kane,Ward 04 Pct 08,65 ,51 ,45 ,17 ,1 ,0 ,2 ,1 ,0 ,0 ,0 ,,182 
Kane,Ward 04 Pct 09,39 ,60 ,54 ,23 ,0 ,2 ,0 ,1 ,1 ,0 ,1 ,,181 
Kane,Ward 04 Pct 10,20 ,25 ,11 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,60 
Kane,Ward 05 Pct 01,75 ,77 ,99 ,27 ,3 ,7 ,0 ,0 ,0 ,2 ,1 ,,291 
Kane,Ward 05 Pct 02,49 ,57 ,62 ,34 ,5 ,1 ,3 ,0 ,1 ,0 ,0 ,,212 
Kane,Ward 05 Pct 03,99 ,72 ,60 ,28 ,3 ,5 ,0 ,0 ,2 ,0 ,0 ,,269 
Kane,Ward 05 Pct 04,49 ,36 ,16 ,11 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,,114 
Kane,Ward 05 Pct 05,20 ,18 ,10 ,6 ,2 ,0 ,0 ,0 ,0 ,1 ,1 ,,58 
Kane,Ward 05 Pct 06,62 ,53 ,28 ,24 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,,169 
Kane,Ward 05 Pct 07,45 ,59 ,34 ,25 ,0 ,2 ,0 ,0 ,0 ,1 ,1 ,,167 
Kane,Ward 05 Pct 08,38 ,44 ,22 ,12 ,2 ,1 ,0 ,3 ,0 ,0 ,0 ,,122 
Kane,Ward 05 Pct 09,37 ,48 ,20 ,9 ,0 ,2 ,2 ,0 ,0 ,0 ,0 ,,118 
Kane,Ward 05 Pct 10,43 ,23 ,27 ,11 ,1 ,0 ,2 ,1 ,2 ,0 ,0 ,,110 
Kane,Ward 05 Pct 11,68 ,69 ,38 ,18 ,3 ,0 ,0 ,1 ,1 ,0 ,0 ,,198 
Kane,Ward 05 Pct 12,79 ,77 ,81 ,37 ,2 ,2 ,0 ,2 ,1 ,0 ,0 ,,281 
Kane,Ward 05 Pct 13,62 ,85 ,53 ,18 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,,220 
Kane,Ward 05 Pct 14,39 ,40 ,32 ,19 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,,132 
Kane,Ward 06 Pct 01,22 ,12 ,8 ,4 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,47 
Kane,Ward 06 Pct 02,32 ,49 ,18 ,5 ,4 ,2 ,1 ,0 ,0 ,0 ,0 ,,111 
Kane,Ward 06 Pct 03,10 ,8 ,4 ,5 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,,29 
Kane,Ward 06 Pct 04,26 ,35 ,25 ,17 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,105 
Kane,Ward 06 Pct 05,30 ,25 ,10 ,9 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,,75 
Kane,Ward 06 Pct 06,24 ,13 ,8 ,6 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,53 
Kane,Ward 06 Pct 07,30 ,24 ,9 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,72 
Kane,Ward 06 Pct 08,23 ,31 ,20 ,8 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,83 
Kane,Ward 06 Pct 09,30 ,37 ,16 ,13 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,96 
Kane,Ward 06 Pct 10,24 ,26 ,24 ,10 ,0 ,1 ,0 ,1 ,0 ,1 ,0 ,,87 
Kane,Ward 07 Pct 01,11 ,4 ,2 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,23 
Kane,Ward 07 Pct 02,4 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,9 
Kane,Ward 07 Pct 03,15 ,5 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,24 
Kane,Ward 07 Pct 04,13 ,12 ,9 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,37 
Kane,Ward 07 Pct 05,40 ,47 ,19 ,20 ,0 ,3 ,1 ,2 ,0 ,0 ,1 ,,133 
Kane,Ward 07 Pct 06,21 ,26 ,19 ,4 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,,71 
Kane,Ward 10 Pct 01,88 ,61 ,98 ,19 ,0 ,2 ,0 ,1 ,1 ,0 ,1 ,,271 
Kankakee,AROMA #1,78 ,55 ,24 ,14 ,2 ,4 ,1 ,1 ,0 ,1 ,0 ,,180 
Kankakee,AROMA #2,69 ,51 ,27 ,6 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,,156 
Kankakee,AROMA #3,89 ,52 ,33 ,20 ,3 ,2 ,1 ,1 ,0 ,0 ,1 ,,202 
Kankakee,AROMA #4,178 ,123 ,77 ,33 ,5 ,5 ,1 ,0 ,1 ,0 ,0 ,,423 
Kankakee,BOURBONNAIS #1,127 ,145 ,121 ,41 ,4 ,5 ,2 ,1 ,0 ,0 ,1 ,,447 
Kankakee,BOURBONNAIS #10,94 ,39 ,7 ,8 ,2 ,0 ,1 ,2 ,0 ,0 ,0 ,,153 
Kankakee,BOURBONNAIS #11,156 ,147 ,49 ,26 ,2 ,5 ,1 ,0 ,2 ,0 ,1 ,,389 
Kankakee,BOURBONNAIS #12,113 ,83 ,49 ,30 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,,280 
Kankakee,BOURBONNAIS #13,101 ,44 ,18 ,9 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,,177 
Kankakee,BOURBONNAIS #14,92 ,67 ,38 ,27 ,4 ,1 ,3 ,1 ,1 ,0 ,0 ,,234 
Kankakee,BOURBONNAIS #15,85 ,65 ,37 ,19 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,,211 
Kankakee,BOURBONNAIS #16,71 ,64 ,20 ,16 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,,173 
Kankakee,BOURBONNAIS #17,56 ,84 ,22 ,33 ,4 ,1 ,2 ,0 ,1 ,0 ,0 ,,203 
Kankakee,BOURBONNAIS #18,50 ,54 ,21 ,11 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,,138 
Kankakee,BOURBONNAIS #19,173 ,131 ,67 ,33 ,6 ,3 ,0 ,2 ,1 ,1 ,0 ,,417 
Kankakee,BOURBONNAIS #2,128 ,96 ,50 ,17 ,5 ,3 ,2 ,0 ,0 ,0 ,0 ,,301 
Kankakee,BOURBONNAIS #20,133 ,74 ,41 ,13 ,3 ,3 ,0 ,2 ,0 ,1 ,0 ,,270 
Kankakee,BOURBONNAIS #21,114 ,90 ,35 ,22 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,,263 
Kankakee,BOURBONNAIS #3,43 ,55 ,24 ,12 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,136 
Kankakee,BOURBONNAIS #4,88 ,56 ,22 ,18 ,3 ,4 ,1 ,0 ,0 ,0 ,0 ,,192 
Kankakee,BOURBONNAIS #5,104 ,121 ,116 ,47 ,11 ,9 ,1 ,0 ,1 ,1 ,0 ,,411 
Kankakee,BOURBONNAIS #6,114 ,103 ,37 ,21 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,277 
Kankakee,BOURBONNAIS #7,220 ,134 ,73 ,43 ,4 ,3 ,1 ,1 ,0 ,0 ,0 ,,479 
Kankakee,BOURBONNAIS #8,101 ,45 ,26 ,16 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,,190 
Kankakee,BOURBONNAIS #9,66 ,31 ,17 ,8 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,,123 
Kankakee,ESSEX,122 ,63 ,22 ,7 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,,218 
Kankakee,GANEER #1,67 ,53 ,26 ,7 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,,155 
Kankakee,GANEER #2,4 ,9 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,,17 
Kankakee,GANEER #3,104 ,75 ,28 ,16 ,2 ,1 ,4 ,0 ,0 ,2 ,1 ,,233 
Kankakee,KANKAKEE #1,53 ,42 ,34 ,13 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,,147 
Kankakee,KANKAKEE #10,11 ,13 ,5 ,5 ,1 ,2 ,1 ,0 ,1 ,0 ,1 ,,40 
Kankakee,KANKAKEE #11,74 ,47 ,16 ,14 ,4 ,1 ,0 ,2 ,0 ,0 ,1 ,,159 
Kankakee,KANKAKEE #12,4 ,3 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,,10 
Kankakee,KANKAKEE #13,29 ,14 ,3 ,9 ,3 ,2 ,0 ,1 ,0 ,0 ,0 ,,61 
Kankakee,KANKAKEE #14,5 ,6 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,13 
Kankakee,KANKAKEE #15,29 ,22 ,9 ,6 ,1 ,1 ,3 ,0 ,2 ,0 ,0 ,,73 
Kankakee,KANKAKEE #2,74 ,75 ,68 ,24 ,3 ,10 ,4 ,2 ,0 ,0 ,0 ,,260 
Kankakee,KANKAKEE #3,125 ,98 ,61 ,23 ,3 ,5 ,1 ,1 ,1 ,1 ,0 ,,319 
Kankakee,KANKAKEE #4,63 ,90 ,33 ,34 ,1 ,0 ,4 ,0 ,2 ,1 ,0 ,,228 
Kankakee,KANKAKEE #5,45 ,51 ,27 ,7 ,3 ,2 ,0 ,0 ,0 ,0 ,0 ,,135 
Kankakee,KANKAKEE #6,55 ,70 ,24 ,20 ,7 ,2 ,2 ,0 ,1 ,1 ,0 ,,182 
Kankakee,KANKAKEE #7,98 ,67 ,45 ,25 ,5 ,0 ,3 ,2 ,1 ,0 ,0 ,,246 
Kankakee,KANKAKEE #8,19 ,9 ,2 ,3 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,,35 
Kankakee,LIMESTONE #1,82 ,60 ,27 ,18 ,3 ,1 ,1 ,0 ,1 ,1 ,0 ,,194 
Kankakee,LIMESTONE #2,142 ,84 ,30 ,14 ,3 ,4 ,5 ,0 ,1 ,0 ,0 ,,283 
Kankakee,LIMESTONE #3,227 ,129 ,96 ,51 ,7 ,7 ,0 ,1 ,0 ,0 ,0 ,,518 
Kankakee,LIMESTONE #4,109 ,76 ,43 ,20 ,9 ,3 ,2 ,0 ,0 ,1 ,0 ,,263 
Kankakee,MANTENO #1,125 ,54 ,23 ,11 ,2 ,0 ,2 ,0 ,0 ,0 ,1 ,,218 
Kankakee,MANTENO #2,128 ,64 ,40 ,12 ,2 ,3 ,0 ,0 ,2 ,0 ,0 ,,251 
Kankakee,MANTENO #3,82 ,35 ,20 ,9 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,,149 
Kankakee,MANTENO #4,124 ,62 ,32 ,19 ,4 ,2 ,0 ,1 ,0 ,1 ,0 ,,245 
Kankakee,MANTENO #5,112 ,64 ,32 ,14 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,,224 
Kankakee,MANTENO #6,150 ,84 ,23 ,12 ,0 ,2 ,2 ,1 ,0 ,0 ,0 ,,274 
Kankakee,MANTENO #7,142 ,77 ,35 ,28 ,3 ,1 ,1 ,1 ,0 ,0 ,0 ,,288 
Kankakee,MOMENCE #1,139 ,111 ,36 ,23 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,,312 
Kankakee,MOMENCE #2,93 ,71 ,20 ,13 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,,199 
Kankakee,NORTON #1,66 ,30 ,13 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,114 
Kankakee,NORTON #2,39 ,30 ,12 ,5 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,,90 
Kankakee,OTTO #1,64 ,42 ,19 ,10 ,2 ,3 ,0 ,0 ,0 ,0 ,0 ,,140 
Kankakee,OTTO #2,59 ,32 ,20 ,10 ,4 ,3 ,0 ,0 ,0 ,0 ,0 ,,128 
Kankakee,OTTO #3,30 ,27 ,25 ,7 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,90 
Kankakee,PEMBROKE,12 ,5 ,0 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,,21 
Kankakee,PILOT #1,76 ,95 ,38 ,17 ,3 ,3 ,3 ,0 ,0 ,0 ,0 ,,235 
Kankakee,PILOT #2,66 ,93 ,40 ,15 ,3 ,4 ,0 ,1 ,0 ,0 ,0 ,,222 
Kankakee,ROCKVILLE,107 ,56 ,29 ,10 ,3 ,1 ,2 ,0 ,1 ,0 ,0 ,,209 
Kankakee,SALINA,150 ,125 ,42 ,25 ,1 ,3 ,1 ,2 ,1 ,0 ,0 ,,350 
Kankakee,ST. ANNE #1,73 ,57 ,15 ,12 ,1 ,3 ,1 ,0 ,1 ,0 ,0 ,,163 
Kankakee,ST. ANNE #2,72 ,64 ,24 ,16 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,,180 
Kankakee,SUMNER,72 ,66 ,24 ,14 ,1 ,1 ,1 ,0 ,1 ,1 ,1 ,,182 
Kankakee,YELLOWHEAD #1,103 ,79 ,38 ,16 ,1 ,1 ,0 ,2 ,0 ,0 ,1 ,,241 
Kankakee,YELLOWHEAD #2,145 ,67 ,38 ,13 ,3 ,0 ,4 ,2 ,0 ,0 ,1 ,,273 
Kendall,,,,,,,,,,,,,0 ,0 
Kendall,BIG GROVE 1,104 ,110 ,51 ,24 ,5 ,3 ,1 ,1 ,3 ,0 ,0 ,,302 
Kendall,BIG GROVE 2,65 ,52 ,17 ,11 ,4 ,0 ,0 ,0 ,1 ,0 ,0 ,,150 
Kendall,BRISTOL 1,122 ,75 ,46 ,20 ,2 ,1 ,2 ,1 ,0 ,0 ,0 ,,269 
Kendall,BRISTOL 10,95 ,83 ,51 ,19 ,1 ,2 ,1 ,0 ,2 ,1 ,0 ,,255 
Kendall,BRISTOL 11,90 ,69 ,31 ,35 ,0 ,3 ,0 ,0 ,0 ,0 ,1 ,,229 
Kendall,BRISTOL 12,44 ,49 ,20 ,14 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,,131 
Kendall,BRISTOL 13,122 ,110 ,55 ,24 ,4 ,5 ,3 ,0 ,0 ,0 ,0 ,,323 
Kendall,BRISTOL 14,59 ,45 ,20 ,18 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,,145 
Kendall,BRISTOL 15,93 ,86 ,52 ,26 ,0 ,2 ,1 ,0 ,1 ,0 ,0 ,,261 
Kendall,BRISTOL 16,64 ,61 ,35 ,19 ,2 ,2 ,1 ,0 ,0 ,2 ,0 ,,186 
Kendall,BRISTOL 17,110 ,65 ,48 ,23 ,6 ,1 ,1 ,1 ,1 ,0 ,1 ,,257 
Kendall,BRISTOL 18,62 ,33 ,35 ,7 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,,138 
Kendall,BRISTOL 2,56 ,38 ,30 ,7 ,2 ,2 ,0 ,0 ,0 ,1 ,0 ,,136 
Kendall,BRISTOL 3,119 ,84 ,55 ,33 ,2 ,1 ,1 ,0 ,2 ,0 ,0 ,,297 
Kendall,BRISTOL 4,62 ,63 ,31 ,17 ,1 ,0 ,2 ,0 ,1 ,0 ,0 ,,177 
Kendall,BRISTOL 5,137 ,68 ,62 ,37 ,3 ,2 ,1 ,0 ,1 ,0 ,0 ,,311 
Kendall,BRISTOL 6,70 ,54 ,41 ,18 ,2 ,3 ,2 ,0 ,1 ,0 ,0 ,,191 
Kendall,BRISTOL 7,72 ,66 ,35 ,19 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,,195 
Kendall,BRISTOL 8,79 ,38 ,26 ,25 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,,169 
Kendall,BRISTOL 9,132 ,81 ,65 ,32 ,4 ,2 ,1 ,0 ,0 ,0 ,1 ,,318 
Kendall,FOX 1,84 ,68 ,23 ,11 ,2 ,2 ,1 ,0 ,1 ,0 ,1 ,,193 
Kendall,FOX 2,86 ,98 ,45 ,23 ,4 ,5 ,0 ,1 ,1 ,0 ,0 ,,263 
Kendall,KENDALL 1,88 ,73 ,47 ,19 ,3 ,2 ,1 ,2 ,1 ,0 ,1 ,,237 
Kendall,KENDALL 2,104 ,73 ,36 ,17 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,,234 
Kendall,KENDALL 3,133 ,93 ,65 ,32 ,5 ,4 ,0 ,1 ,1 ,0 ,0 ,,334 
Kendall,KENDALL 4,120 ,82 ,43 ,31 ,3 ,1 ,1 ,0 ,2 ,0 ,1 ,,284 
Kendall,KENDALL 5,122 ,81 ,56 ,33 ,1 ,1 ,2 ,1 ,0 ,1 ,0 ,,298 
Kendall,KENDALL 6,164 ,84 ,69 ,23 ,4 ,5 ,0 ,2 ,1 ,0 ,0 ,,352 
Kendall,LISBON 1,87 ,72 ,44 ,14 ,3 ,1 ,2 ,0 ,1 ,1 ,0 ,,225 
Kendall,LITTLE ROCK 1,71 ,49 ,29 ,10 ,1 ,2 ,0 ,0 ,0 ,2 ,0 ,,164 
