County,PrecinctName,HILLARY CLINTON,BERNIE SANDERS,WILLIE L_ WILSON,MARTIN J_ O'MALLEY,LARRY COHEN,ROQUE ROCKY DE LA FUENTE,DAVID FORMHALS,BRIAN O'NEILL w-in,Total
DuPage,Lisle 090,59 ,47 ,0 ,0 ,0 ,0 ,0 ,,106 
DuPage,Lisle 091,84 ,104 ,0 ,0 ,0 ,0 ,1 ,,189 
DuPage,Lisle 092,31 ,56 ,0 ,0 ,0 ,0 ,0 ,,87 
DuPage,Lisle 093,122 ,107 ,0 ,0 ,0 ,0 ,0 ,,229 
DuPage,Lisle 094,47 ,26 ,0 ,0 ,0 ,0 ,0 ,,73 
DuPage,Lisle 095,50 ,56 ,0 ,0 ,0 ,0 ,0 ,,106 
DuPage,Lisle 096,57 ,38 ,0 ,1 ,0 ,0 ,0 ,,96 
DuPage,Lisle 097,46 ,53 ,0 ,0 ,0 ,0 ,0 ,,99 
DuPage,Lisle 098,117 ,82 ,0 ,0 ,0 ,0 ,0 ,,199 
DuPage,Lisle 099,107 ,111 ,0 ,0 ,0 ,0 ,0 ,,218 
DuPage,Lisle 100,60 ,41 ,0 ,0 ,0 ,0 ,0 ,,101 
DuPage,Lisle 101,47 ,90 ,1 ,1 ,2 ,0 ,0 ,,141 
DuPage,Lisle 102,35 ,61 ,0 ,0 ,0 ,0 ,0 ,,96 
DuPage,Lisle 103,41 ,39 ,0 ,1 ,0 ,0 ,0 ,,81 
DuPage,Lisle 104,42 ,33 ,0 ,1 ,0 ,0 ,0 ,,76 
DuPage,Lisle 105,72 ,66 ,0 ,1 ,0 ,0 ,0 ,,139 
DuPage,Lisle 106,51 ,38 ,0 ,0 ,0 ,0 ,0 ,,89 
DuPage,Lisle 107,52 ,59 ,0 ,0 ,0 ,0 ,0 ,,111 
DuPage,Lisle 108,43 ,85 ,0 ,0 ,0 ,0 ,0 ,,128 
DuPage,Lisle 109,55 ,78 ,0 ,0 ,0 ,1 ,0 ,,134 
DuPage,Lisle 110,93 ,79 ,0 ,1 ,0 ,0 ,0 ,,173 
DuPage,Lisle 111,99 ,122 ,0 ,0 ,0 ,0 ,0 ,,221 
DuPage,Lisle 112,77 ,125 ,0 ,0 ,0 ,1 ,0 ,,203 
DuPage,Lisle 113,75 ,114 ,0 ,0 ,0 ,0 ,0 ,,189 
DuPage,Lisle 114,51 ,60 ,0 ,0 ,0 ,0 ,0 ,,111 
DuPage,Milton 001,46 ,64 ,0 ,0 ,0 ,0 ,0 ,,110 
DuPage,Milton 002,79 ,75 ,0 ,0 ,0 ,0 ,0 ,,154 
DuPage,Milton 003,53 ,64 ,0 ,0 ,0 ,0 ,0 ,,117 
DuPage,Milton 004,57 ,70 ,0 ,0 ,0 ,0 ,0 ,,127 
DuPage,Milton 005,67 ,87 ,0 ,0 ,0 ,0 ,0 ,,154 
DuPage,Milton 006,81 ,76 ,0 ,0 ,0 ,0 ,0 ,,157 
DuPage,Milton 007,48 ,75 ,0 ,0 ,0 ,0 ,0 ,,123 
DuPage,Milton 008,60 ,76 ,0 ,2 ,0 ,0 ,0 ,,138 
DuPage,Milton 009,46 ,49 ,0 ,2 ,0 ,0 ,0 ,,97 
DuPage,Milton 010,78 ,63 ,0 ,0 ,0 ,0 ,0 ,,141 
DuPage,Milton 011,55 ,74 ,0 ,0 ,0 ,0 ,0 ,,129 
DuPage,Milton 012,59 ,69 ,0 ,0 ,0 ,0 ,0 ,,128 
DuPage,Milton 013,68 ,54 ,0 ,0 ,0 ,0 ,0 ,,122 
DuPage,Milton 014,68 ,39 ,0 ,0 ,0 ,0 ,0 ,,107 
DuPage,Milton 015,69 ,68 ,0 ,0 ,0 ,0 ,0 ,,137 
DuPage,Milton 016,57 ,51 ,0 ,0 ,0 ,0 ,0 ,,108 
DuPage,Milton 017,46 ,46 ,0 ,1 ,0 ,0 ,0 ,,93 
DuPage,Milton 018,65 ,82 ,0 ,0 ,0 ,0 ,0 ,,147 
DuPage,Milton 019,84 ,90 ,0 ,0 ,0 ,0 ,0 ,,174 
DuPage,Milton 020,89 ,85 ,0 ,0 ,1 ,0 ,0 ,,175 
DuPage,Milton 021,63 ,61 ,1 ,0 ,0 ,0 ,0 ,,125 
DuPage,Milton 022,51 ,58 ,0 ,1 ,0 ,0 ,0 ,,110 
DuPage,Milton 023,62 ,85 ,0 ,0 ,1 ,0 ,0 ,,148 
DuPage,Milton 024,62 ,98 ,1 ,0 ,1 ,0 ,0 ,,162 
DuPage,Milton 025,53 ,47 ,0 ,0 ,0 ,0 ,0 ,,100 
DuPage,Milton 026,87 ,95 ,0 ,0 ,0 ,0 ,0 ,,182 
DuPage,Milton 027,75 ,78 ,0 ,0 ,0 ,0 ,0 ,,153 
DuPage,Milton 028,55 ,78 ,0 ,0 ,0 ,0 ,0 ,,133 
DuPage,Milton 029,58 ,48 ,0 ,1 ,0 ,0 ,0 ,,107 
DuPage,Milton 030,48 ,55 ,0 ,0 ,0 ,0 ,0 ,,103 
DuPage,Milton 031,36 ,44 ,0 ,1 ,0 ,0 ,0 ,,81 
DuPage,Milton 032,92 ,63 ,1 ,0 ,1 ,1 ,0 ,,158 
DuPage,Milton 033,54 ,76 ,0 ,0 ,0 ,0 ,0 ,,130 
DuPage,Milton 034,70 ,121 ,0 ,0 ,0 ,0 ,0 ,,191 
DuPage,Milton 035,68 ,84 ,1 ,1 ,1 ,0 ,0 ,,155 
DuPage,Milton 036,76 ,98 ,0 ,0 ,0 ,0 ,0 ,,174 
DuPage,Milton 037,50 ,61 ,0 ,0 ,0 ,0 ,0 ,,111 
DuPage,Milton 038,90 ,124 ,0 ,0 ,0 ,0 ,0 ,,214 
DuPage,Milton 039,51 ,68 ,0 ,0 ,0 ,0 ,0 ,,119 
DuPage,Milton 040,74 ,100 ,0 ,1 ,0 ,0 ,0 ,,175 
DuPage,Milton 041,51 ,103 ,0 ,0 ,0 ,0 ,0 ,,154 
DuPage,Milton 042,69 ,74 ,0 ,0 ,0 ,0 ,0 ,,143 
DuPage,Milton 043,98 ,50 ,0 ,0 ,0 ,0 ,0 ,,148 
DuPage,Milton 044,53 ,65 ,0 ,0 ,0 ,0 ,0 ,,118 
DuPage,Milton 045,81 ,54 ,0 ,0 ,0 ,0 ,0 ,,135 
DuPage,Milton 046,74 ,65 ,0 ,0 ,0 ,0 ,0 ,,139 
DuPage,Milton 047,80 ,117 ,1 ,0 ,0 ,0 ,0 ,,198 
DuPage,Milton 048,75 ,75 ,0 ,1 ,0 ,0 ,0 ,,151 
DuPage,Milton 049,80 ,55 ,0 ,0 ,0 ,0 ,0 ,,135 
DuPage,Milton 050,73 ,97 ,0 ,1 ,0 ,0 ,0 ,,171 
DuPage,Milton 051,11 ,71 ,0 ,0 ,0 ,0 ,0 ,,82 
DuPage,Milton 052,65 ,64 ,0 ,1 ,0 ,0 ,0 ,,130 
DuPage,Milton 053,79 ,147 ,0 ,0 ,0 ,1 ,0 ,,227 
DuPage,Milton 054,73 ,59 ,0 ,0 ,0 ,0 ,0 ,,132 
DuPage,Milton 055,63 ,90 ,0 ,1 ,0 ,0 ,0 ,,154 
DuPage,Milton 056,88 ,113 ,0 ,0 ,0 ,0 ,0 ,,201 
DuPage,Milton 057,72 ,68 ,0 ,0 ,0 ,0 ,0 ,,140 
DuPage,Milton 058,103 ,76 ,0 ,0 ,0 ,0 ,0 ,,179 
DuPage,Milton 059,68 ,53 ,0 ,0 ,0 ,0 ,0 ,,121 
DuPage,Milton 060,39 ,56 ,0 ,0 ,0 ,0 ,0 ,,95 
DuPage,Milton 061,48 ,27 ,0 ,0 ,0 ,0 ,0 ,,75 
DuPage,Milton 062,66 ,57 ,1 ,1 ,0 ,0 ,0 ,,125 
DuPage,Milton 063,62 ,96 ,0 ,0 ,0 ,0 ,0 ,,158 
DuPage,Milton 064,57 ,90 ,0 ,0 ,1 ,0 ,0 ,,148 
DuPage,Milton 065,68 ,75 ,0 ,0 ,0 ,0 ,0 ,,143 
DuPage,Milton 066,106 ,65 ,0 ,0 ,0 ,1 ,0 ,,172 
DuPage,Milton 067,67 ,48 ,0 ,0 ,0 ,0 ,0 ,,115 
DuPage,Milton 068,68 ,90 ,0 ,1 ,0 ,0 ,0 ,,159 
DuPage,Milton 069,63 ,80 ,0 ,0 ,1 ,0 ,0 ,,144 
DuPage,Milton 070,108 ,103 ,0 ,0 ,0 ,0 ,0 ,,211 
DuPage,Milton 071,61 ,42 ,0 ,0 ,1 ,0 ,0 ,,104 
DuPage,Milton 072,102 ,110 ,0 ,1 ,1 ,0 ,0 ,,214 
DuPage,Milton 073,71 ,53 ,0 ,0 ,0 ,0 ,0 ,,124 
DuPage,Milton 074,72 ,55 ,0 ,0 ,0 ,0 ,0 ,,127 
DuPage,Milton 075,63 ,61 ,0 ,0 ,0 ,0 ,0 ,,124 
DuPage,Milton 076,69 ,89 ,0 ,0 ,0 ,0 ,0 ,,158 
DuPage,Milton 077,51 ,37 ,1 ,0 ,0 ,0 ,0 ,,89 
DuPage,Milton 078,49 ,120 ,1 ,0 ,1 ,0 ,0 ,,171 
DuPage,Milton 079,71 ,61 ,0 ,0 ,0 ,0 ,0 ,,132 
DuPage,Milton 080,55 ,74 ,0 ,0 ,0 ,0 ,0 ,,129 
DuPage,Milton 081,30 ,75 ,1 ,0 ,0 ,0 ,0 ,,106 
DuPage,Milton 082,50 ,35 ,0 ,1 ,0 ,0 ,0 ,,86 
DuPage,Milton 083,86 ,60 ,0 ,0 ,0 ,0 ,0 ,,146 
DuPage,Milton 084,56 ,108 ,0 ,0 ,1 ,0 ,0 ,,165 
DuPage,Milton 085,68 ,76 ,0 ,0 ,0 ,0 ,0 ,,144 
DuPage,Milton 086,55 ,111 ,0 ,1 ,1 ,0 ,0 ,,168 
DuPage,Milton 087,60 ,38 ,0 ,0 ,0 ,0 ,0 ,,98 
DuPage,Milton 088,72 ,97 ,0 ,0 ,0 ,0 ,0 ,,169 
DuPage,Milton 089,79 ,64 ,0 ,0 ,0 ,0 ,0 ,,143 
DuPage,Milton 090,72 ,90 ,0 ,0 ,0 ,0 ,0 ,,162 
DuPage,Milton 091,56 ,42 ,0 ,0 ,0 ,0 ,0 ,,98 
DuPage,Milton 092,74 ,77 ,0 ,0 ,0 ,0 ,0 ,,151 
DuPage,Milton 093,77 ,49 ,0 ,0 ,0 ,0 ,0 ,,126 
DuPage,Milton 094,54 ,95 ,1 ,0 ,0 ,0 ,0 ,,150 
DuPage,Milton 095,71 ,41 ,0 ,1 ,0 ,0 ,0 ,,113 
DuPage,Milton 096,77 ,63 ,0 ,0 ,0 ,0 ,0 ,,140 
DuPage,Milton 097,105 ,69 ,0 ,0 ,0 ,0 ,0 ,,174 
DuPage,Milton 098,47 ,77 ,0 ,0 ,0 ,0 ,0 ,,124 
DuPage,Milton 099,77 ,58 ,0 ,0 ,0 ,0 ,0 ,,135 
DuPage,Milton 100,54 ,50 ,0 ,0 ,0 ,0 ,0 ,,104 
DuPage,Milton 101,88 ,99 ,0 ,0 ,0 ,0 ,0 ,,187 
DuPage,Milton 102,38 ,32 ,0 ,1 ,0 ,0 ,0 ,,71 
DuPage,Milton 103,95 ,83 ,2 ,1 ,0 ,1 ,0 ,,182 
DuPage,Milton 104,64 ,85 ,0 ,0 ,0 ,0 ,0 ,,149 
DuPage,Milton 105,51 ,39 ,0 ,0 ,0 ,0 ,0 ,,90 
DuPage,Milton 106,46 ,34 ,1 ,0 ,0 ,0 ,0 ,,81 
DuPage,Milton 107,72 ,64 ,0 ,0 ,0 ,0 ,0 ,,136 
DuPage,Milton 108,47 ,62 ,0 ,0 ,0 ,0 ,0 ,,109 
DuPage,Milton 109,61 ,32 ,0 ,0 ,0 ,0 ,0 ,,93 
DuPage,Milton 110,53 ,59 ,0 ,0 ,0 ,0 ,0 ,,112 
DuPage,Milton 111,64 ,88 ,0 ,0 ,0 ,0 ,0 ,,152 
DuPage,Milton 112,43 ,36 ,0 ,0 ,0 ,0 ,0 ,,79 
DuPage,Milton 113,46 ,49 ,0 ,1 ,0 ,0 ,0 ,,96 
DuPage,Milton 114,45 ,56 ,0 ,0 ,0 ,0 ,0 ,,101 
DuPage,Milton 115,54 ,52 ,0 ,0 ,0 ,0 ,0 ,,106 
DuPage,Milton 116,54 ,36 ,0 ,0 ,0 ,0 ,0 ,,90 
DuPage,Milton 117,69 ,114 ,2 ,0 ,0 ,0 ,0 ,,185 
DuPage,Milton 118,50 ,93 ,0 ,0 ,0 ,0 ,0 ,,143 
DuPage,Milton 119,36 ,25 ,0 ,0 ,0 ,0 ,0 ,,61 
DuPage,Milton 120,44 ,49 ,0 ,0 ,0 ,0 ,0 ,,93 
DuPage,Milton 121,25 ,49 ,0 ,0 ,0 ,0 ,0 ,,74 
DuPage,Milton 122,47 ,57 ,0 ,1 ,0 ,0 ,0 ,,105 
DuPage,Milton 123,53 ,66 ,0 ,0 ,0 ,0 ,0 ,,119 
DuPage,Milton 124,39 ,27 ,0 ,0 ,0 ,0 ,0 ,,66 
DuPage,Naperville 001,40 ,47 ,0 ,1 ,0 ,0 ,0 ,,88 
DuPage,Naperville 002,60 ,37 ,0 ,1 ,1 ,0 ,0 ,,99 
DuPage,Naperville 003,57 ,100 ,0 ,0 ,0 ,1 ,0 ,,158 
DuPage,Naperville 004,51 ,55 ,0 ,0 ,0 ,0 ,0 ,,106 
DuPage,Naperville 005,54 ,64 ,0 ,0 ,0 ,0 ,0 ,,118 
DuPage,Naperville 006,89 ,115 ,2 ,2 ,0 ,0 ,0 ,,208 
DuPage,Naperville 007,70 ,74 ,0 ,0 ,0 ,0 ,0 ,,144 
DuPage,Naperville 008,66 ,82 ,0 ,0 ,0 ,0 ,0 ,,148 
DuPage,Naperville 009,88 ,57 ,0 ,0 ,0 ,0 ,0 ,,145 
DuPage,Naperville 010,75 ,94 ,0 ,0 ,0 ,0 ,0 ,,169 
DuPage,Naperville 011,70 ,99 ,0 ,1 ,0 ,0 ,0 ,,170 
DuPage,Naperville 012,48 ,60 ,0 ,0 ,1 ,0 ,0 ,,109 
DuPage,Naperville 013,62 ,90 ,0 ,0 ,0 ,1 ,0 ,,153 
DuPage,Naperville 014,61 ,98 ,0 ,0 ,0 ,0 ,0 ,,159 
DuPage,Naperville 015,84 ,69 ,0 ,0 ,0 ,0 ,0 ,,153 
DuPage,Naperville 016,80 ,59 ,0 ,0 ,0 ,0 ,0 ,,139 
DuPage,Naperville 017,163 ,116 ,0 ,2 ,1 ,0 ,0 ,,282 
DuPage,Naperville 018,54 ,79 ,0 ,0 ,0 ,0 ,0 ,,133 
DuPage,Naperville 019,90 ,83 ,0 ,1 ,0 ,0 ,0 ,,174 
DuPage,Naperville 020,126 ,131 ,0 ,1 ,0 ,0 ,0 ,,258 
DuPage,Naperville 021,70 ,86 ,0 ,0 ,0 ,1 ,0 ,,157 
DuPage,Naperville 022,109 ,92 ,0 ,1 ,0 ,0 ,0 ,,202 
DuPage,Naperville 023,66 ,113 ,0 ,0 ,0 ,0 ,0 ,,179 
DuPage,Naperville 024,70 ,130 ,0 ,0 ,0 ,0 ,0 ,,200 
DuPage,Naperville 025,77 ,111 ,0 ,0 ,1 ,0 ,0 ,,189 
DuPage,Naperville 026,90 ,108 ,0 ,0 ,0 ,0 ,0 ,,198 
DuPage,Naperville 027,93 ,158 ,0 ,0 ,0 ,0 ,0 ,,251 
DuPage,Naperville 028,76 ,72 ,0 ,0 ,0 ,0 ,0 ,,148 
DuPage,Naperville 029,111 ,120 ,0 ,0 ,0 ,0 ,0 ,,231 
DuPage,Naperville 030,105 ,116 ,0 ,0 ,0 ,0 ,0 ,,221 
DuPage,Naperville 031,100 ,101 ,0 ,0 ,0 ,0 ,0 ,,201 
DuPage,Naperville 032,87 ,156 ,0 ,1 ,0 ,0 ,0 ,,244 
DuPage,Naperville 033,80 ,71 ,0 ,0 ,0 ,0 ,0 ,,151 
DuPage,Naperville 034,82 ,136 ,1 ,0 ,0 ,0 ,0 ,,219 
DuPage,Naperville 035,58 ,87 ,1 ,0 ,0 ,0 ,0 ,,146 
DuPage,Naperville 036,89 ,62 ,0 ,0 ,0 ,1 ,0 ,,152 
DuPage,Naperville 037,101 ,106 ,0 ,0 ,0 ,0 ,0 ,,207 
DuPage,Naperville 038,68 ,61 ,0 ,0 ,0 ,0 ,0 ,,129 
DuPage,Naperville 039,73 ,65 ,0 ,0 ,0 ,0 ,0 ,,138 
DuPage,Naperville 040,99 ,165 ,0 ,0 ,0 ,0 ,0 ,,264 
DuPage,Naperville 041,78 ,54 ,0 ,0 ,0 ,0 ,0 ,,132 
DuPage,Naperville 042,75 ,103 ,0 ,0 ,0 ,0 ,0 ,,178 
DuPage,Naperville 043,67 ,49 ,0 ,0 ,0 ,0 ,0 ,,116 
DuPage,Naperville 044,92 ,99 ,0 ,0 ,0 ,0 ,0 ,,191 
DuPage,Naperville 045,62 ,68 ,0 ,0 ,0 ,0 ,0 ,,130 
DuPage,Naperville 046,86 ,75 ,0 ,0 ,0 ,0 ,0 ,,161 
DuPage,Naperville 047,95 ,57 ,0 ,0 ,0 ,0 ,0 ,,152 
DuPage,Naperville 048,103 ,74 ,0 ,0 ,0 ,0 ,0 ,,177 
DuPage,Naperville 049,48 ,34 ,0 ,0 ,0 ,0 ,0 ,,82 
DuPage,Naperville 050,82 ,102 ,0 ,0 ,0 ,0 ,0 ,,184 
DuPage,Naperville 051,78 ,112 ,0 ,0 ,0 ,0 ,0 ,,190 
DuPage,Naperville 052,63 ,83 ,0 ,0 ,0 ,0 ,0 ,,146 
DuPage,Naperville 053,105 ,121 ,0 ,0 ,0 ,0 ,0 ,,226 
DuPage,Naperville 054,118 ,118 ,0 ,0 ,0 ,0 ,0 ,,236 
DuPage,Naperville 055,85 ,55 ,0 ,0 ,0 ,0 ,0 ,,140 
DuPage,Naperville 056,108 ,101 ,1 ,0 ,0 ,0 ,0 ,,210 
DuPage,Naperville 057,110 ,125 ,0 ,0 ,0 ,0 ,0 ,,235 
DuPage,Naperville 058,62 ,62 ,0 ,0 ,0 ,0 ,0 ,,124 
DuPage,Naperville 059,136 ,164 ,0 ,1 ,0 ,0 ,0 ,,301 
DuPage,Naperville 060,105 ,185 ,0 ,0 ,1 ,0 ,0 ,,291 
DuPage,Naperville 061,89 ,49 ,0 ,2 ,1 ,0 ,0 ,,141 
DuPage,Naperville 062,54 ,96 ,0 ,0 ,0 ,0 ,0 ,,150 
DuPage,Naperville 063,53 ,56 ,0 ,0 ,0 ,0 ,0 ,,109 
DuPage,Naperville 064,51 ,58 ,0 ,0 ,0 ,0 ,0 ,,109 
DuPage,Naperville 065,101 ,128 ,1 ,1 ,0 ,0 ,0 ,,231 
DuPage,Naperville 066,64 ,42 ,1 ,0 ,0 ,0 ,0 ,,107 
DuPage,Naperville 067,114 ,89 ,0 ,1 ,0 ,0 ,0 ,,204 
DuPage,Naperville 068,77 ,81 ,1 ,0 ,0 ,0 ,0 ,,159 
DuPage,Naperville 069,56 ,73 ,0 ,0 ,0 ,0 ,0 ,,129 
DuPage,Naperville 070,99 ,66 ,0 ,0 ,0 ,0 ,0 ,,165 
DuPage,Naperville 071,62 ,43 ,0 ,1 ,0 ,0 ,0 ,,106 
DuPage,Naperville 072,94 ,59 ,0 ,0 ,0 ,0 ,0 ,,153 
DuPage,Naperville 073,74 ,90 ,0 ,0 ,0 ,0 ,0 ,,164 
DuPage,Naperville 074,90 ,81 ,0 ,0 ,0 ,0 ,0 ,,171 
DuPage,Naperville 075,107 ,119 ,0 ,0 ,0 ,0 ,0 ,,226 
DuPage,Naperville 076,66 ,93 ,0 ,0 ,0 ,0 ,0 ,,159 
DuPage,Naperville 077,51 ,49 ,0 ,0 ,0 ,0 ,0 ,,100 
DuPage,Naperville 078,68 ,66 ,0 ,0 ,0 ,0 ,0 ,,134 
DuPage,Naperville 079,105 ,131 ,0 ,0 ,1 ,0 ,0 ,,237 
DuPage,Naperville 080,57 ,22 ,0 ,0 ,0 ,0 ,0 ,,79 
DuPage,Naperville 081,50 ,49 ,0 ,0 ,0 ,0 ,0 ,,99 
DuPage,Naperville 082,57 ,109 ,0 ,0 ,0 ,0 ,0 ,,166 
DuPage,Naperville 083,55 ,86 ,0 ,0 ,0 ,0 ,0 ,,141 
DuPage,Naperville 084,63 ,35 ,0 ,0 ,0 ,0 ,0 ,,98 
DuPage,Naperville 085,64 ,61 ,0 ,0 ,0 ,0 ,0 ,,125 
DuPage,Naperville 086,53 ,87 ,0 ,0 ,0 ,0 ,0 ,,140 
DuPage,Naperville 087,54 ,60 ,0 ,0 ,0 ,0 ,0 ,,114 
DuPage,Wayne 001,54 ,40 ,0 ,0 ,0 ,0 ,0 ,,94 
DuPage,Wayne 002,49 ,73 ,2 ,0 ,1 ,1 ,0 ,,126 
DuPage,Wayne 003,30 ,26 ,0 ,0 ,0 ,0 ,0 ,,56 
DuPage,Wayne 004,78 ,66 ,1 ,0 ,0 ,0 ,0 ,,145 
DuPage,Wayne 005,76 ,62 ,0 ,0 ,0 ,0 ,0 ,,138 
DuPage,Wayne 006,51 ,95 ,0 ,0 ,0 ,0 ,0 ,,146 
DuPage,Wayne 007,49 ,60 ,0 ,1 ,0 ,0 ,0 ,,110 
DuPage,Wayne 008,31 ,59 ,0 ,0 ,0 ,0 ,0 ,,90 
DuPage,Wayne 009,66 ,89 ,0 ,0 ,0 ,0 ,0 ,,155 
DuPage,Wayne 010,35 ,40 ,0 ,1 ,0 ,0 ,0 ,,76 
DuPage,Wayne 011,58 ,57 ,0 ,0 ,0 ,0 ,0 ,,115 
DuPage,Wayne 012,49 ,66 ,0 ,0 ,0 ,0 ,0 ,,115 
DuPage,Wayne 013,76 ,73 ,1 ,0 ,1 ,0 ,0 ,,151 
DuPage,Wayne 014,71 ,72 ,0 ,1 ,0 ,0 ,0 ,,144 
DuPage,Wayne 015,74 ,103 ,0 ,0 ,0 ,0 ,0 ,,177 
DuPage,Wayne 016,65 ,53 ,0 ,1 ,0 ,0 ,0 ,,119 
DuPage,Wayne 017,67 ,80 ,1 ,0 ,0 ,0 ,0 ,,148 
DuPage,Wayne 018,99 ,97 ,1 ,0 ,0 ,0 ,0 ,,197 
DuPage,Wayne 019,77 ,72 ,0 ,0 ,0 ,0 ,0 ,,149 
DuPage,Wayne 020,65 ,68 ,0 ,0 ,0 ,0 ,0 ,,133 
DuPage,Wayne 021,54 ,87 ,0 ,0 ,0 ,0 ,0 ,,141 
DuPage,Wayne 022,63 ,52 ,1 ,0 ,0 ,0 ,0 ,,116 
DuPage,Wayne 023,75 ,80 ,0 ,0 ,0 ,0 ,0 ,,155 
DuPage,Wayne 024,64 ,48 ,0 ,0 ,0 ,0 ,0 ,,112 
DuPage,Wayne 025,55 ,84 ,0 ,1 ,0 ,0 ,0 ,,140 
DuPage,Wayne 026,58 ,54 ,0 ,0 ,0 ,0 ,0 ,,112 
DuPage,Wayne 027,60 ,66 ,0 ,0 ,0 ,0 ,0 ,,126 
DuPage,Wayne 028,54 ,48 ,0 ,0 ,0 ,0 ,0 ,,102 
DuPage,Wayne 029,83 ,68 ,0 ,0 ,0 ,0 ,0 ,,151 
DuPage,Wayne 030,75 ,83 ,0 ,0 ,0 ,0 ,0 ,,158 
DuPage,Wayne 031,73 ,51 ,0 ,0 ,0 ,0 ,0 ,,124 
DuPage,Wayne 032,55 ,46 ,0 ,1 ,0 ,0 ,0 ,,102 
DuPage,Wayne 033,61 ,67 ,0 ,0 ,0 ,0 ,0 ,,128 
DuPage,Wayne 034,94 ,58 ,0 ,0 ,0 ,0 ,0 ,,152 
DuPage,Wayne 035,42 ,44 ,0 ,1 ,0 ,1 ,0 ,,88 
DuPage,Wayne 036,81 ,54 ,0 ,0 ,0 ,0 ,0 ,,135 
DuPage,Wayne 037,63 ,45 ,0 ,1 ,0 ,0 ,0 ,,109 
DuPage,Wayne 038,61 ,64 ,0 ,0 ,0 ,0 ,0 ,,125 
DuPage,Wayne 039,76 ,67 ,0 ,0 ,0 ,0 ,0 ,,143 
DuPage,Wayne 040,55 ,65 ,0 ,1 ,0 ,0 ,0 ,,121 
DuPage,Wayne 041,112 ,125 ,0 ,1 ,0 ,0 ,0 ,,238 
DuPage,Wayne 042,56 ,65 ,0 ,0 ,0 ,0 ,0 ,,121 
DuPage,Wayne 043,60 ,38 ,1 ,0 ,0 ,0 ,0 ,,99 
DuPage,Wayne 044,44 ,48 ,0 ,0 ,0 ,0 ,0 ,,92 
DuPage,Wayne 045,48 ,61 ,0 ,0 ,0 ,0 ,0 ,,109 
DuPage,Wayne 046,37 ,60 ,0 ,0 ,0 ,0 ,0 ,,97 
DuPage,Wayne 047,67 ,36 ,1 ,0 ,0 ,0 ,0 ,,104 
DuPage,Wayne 048,45 ,62 ,0 ,0 ,0 ,0 ,0 ,,107 
DuPage,Wayne 049,58 ,79 ,0 ,0 ,0 ,0 ,0 ,,137 
DuPage,Wayne 050,62 ,70 ,0 ,0 ,0 ,0 ,0 ,,132 
DuPage,Wayne 051,93 ,93 ,0 ,0 ,0 ,0 ,0 ,,186 
DuPage,Wayne 052,48 ,72 ,0 ,0 ,0 ,0 ,0 ,,120 
DuPage,Wayne 053,80 ,83 ,1 ,0 ,0 ,0 ,0 ,,164 
DuPage,Wayne 054,78 ,90 ,0 ,1 ,0 ,0 ,0 ,,169 
DuPage,Wayne 055,60 ,57 ,0 ,0 ,0 ,0 ,0 ,,117 
DuPage,Wayne 056,32 ,28 ,0 ,0 ,0 ,0 ,0 ,,60 
DuPage,Wayne 057,52 ,71 ,0 ,0 ,0 ,0 ,0 ,,123 
DuPage,Wayne 058,60 ,40 ,0 ,0 ,1 ,0 ,0 ,,101 
DuPage,Wayne 059,49 ,61 ,0 ,0 ,0 ,0 ,0 ,,110 
DuPage,Wayne 060,31 ,44 ,0 ,0 ,0 ,1 ,0 ,,76 
DuPage,Wayne 061,101 ,83 ,0 ,0 ,0 ,0 ,0 ,,184 
DuPage,Wayne 062,54 ,56 ,0 ,0 ,0 ,0 ,0 ,,110 
DuPage,Wayne 063,102 ,125 ,0 ,0 ,1 ,0 ,0 ,,228 
DuPage,Winfield 001,71 ,114 ,0 ,0 ,0 ,0 ,0 ,,185 
DuPage,Winfield 002,87 ,103 ,0 ,0 ,1 ,0 ,0 ,,191 
DuPage,Winfield 003,57 ,108 ,0 ,0 ,0 ,0 ,0 ,,165 
DuPage,Winfield 004,77 ,109 ,0 ,0 ,1 ,0 ,0 ,,187 
DuPage,Winfield 005,63 ,84 ,0 ,0 ,0 ,0 ,0 ,,147 
DuPage,Winfield 006,44 ,79 ,0 ,1 ,1 ,0 ,0 ,,125 
DuPage,Winfield 007,56 ,46 ,0 ,0 ,0 ,0 ,0 ,,102 
DuPage,Winfield 008,38 ,42 ,0 ,0 ,0 ,0 ,0 ,,80 
DuPage,Winfield 009,108 ,128 ,0 ,0 ,0 ,2 ,0 ,,238 
DuPage,Winfield 010,68 ,94 ,1 ,0 ,0 ,1 ,0 ,,164 
DuPage,Winfield 011,64 ,89 ,0 ,0 ,0 ,1 ,0 ,,154 
DuPage,Winfield 012,78 ,108 ,0 ,0 ,0 ,0 ,0 ,,186 
DuPage,Winfield 013,75 ,71 ,0 ,0 ,0 ,0 ,0 ,,146 
DuPage,Winfield 014,85 ,103 ,0 ,0 ,0 ,0 ,0 ,,188 
DuPage,Winfield 015,57 ,85 ,0 ,0 ,0 ,0 ,0 ,,142 
DuPage,Winfield 016,93 ,115 ,0 ,0 ,0 ,0 ,0 ,,208 
DuPage,Winfield 017,57 ,79 ,0 ,0 ,0 ,0 ,0 ,,136 
DuPage,Winfield 018,44 ,61 ,0 ,0 ,0 ,0 ,0 ,,105 
DuPage,Winfield 019,51 ,53 ,0 ,0 ,0 ,0 ,0 ,,104 
