precinct,election_year,num_dem_primary,num_rep_primary,num_dem_cand_primary,num_dem_primary_challengers,num_rep_primary_challengers,dem_cand_gender,per_pop_white,per_pop_hispanic,per_pop_20-24,per_pop_25-34,per_pop_35-44,per_pop_45-54,per_pop_55-59,per_pop_60-64,per_pop_65-74,per_pop_75-84,per_pop_85,per_pop_10-15K,per_pop_15-25K,per_pop_25-35K,per_pop_35-50K,per_pop_50-75K,per_pop_75-100K,per_pop_100-150K,per_pop_150-200K,per_pop_200K,per_pop_9-12,per_pop_AD,per_pop_BD,per_pop_GD,per_pop_HSG,per_pop_less9,per_pop_some_college,num_dem_gen
904,1,126,201,96,3,1,1,84.1,2.9,5.1,9.3,12.0,17.1,10.0,6.5,11.6,2.5,1.0,0.5,0.5,4.6,5.0,13.6,10.4,22.2,10.2,28.6,2.4,8.3,36.3,25.7,11.7,1.6,13.9,234
905,1,60,103,39,3,1,1,79.2,7.9,2.9,5.5,11.4,19.1,9.3,5.4,12.4,5.5,2.1,0.0,3.7,0.9,6.7,7.9,8.8,16.8,11.5,41.1,1.3,5.6,39.1,33.8,8.6,0.2,11.4,277
905,1,32,87,32,3,1,1,74.2,3.4,2.4,4.5,12.7,18.7,9.0,6.7,15.2,4.1,1.6,1.3,6.0,2.6,7.0,5.6,7.7,16.9,7.5,42.0,2.8,3.9,37.7,32.1,7.6,0.3,15.6,159
905,1,164,133,119,3,1,1,79.2,7.9,2.9,5.5,11.4,19.1,9.3,5.4,12.4,5.5,2.1,0.0,3.7,0.9,6.7,7.9,8.8,16.8,11.5,41.1,1.3,5.6,39.1,33.8,8.6,0.2,11.4,301
906,1,40,190,17,3,1,1,84.1,2.9,5.1,9.3,12.0,17.1,10.0,6.5,11.6,2.5,1.0,0.5,0.5,4.6,5.0,13.6,10.4,22.2,10.2,28.6,2.4,8.3,36.3,25.7,11.7,1.6,13.9,200
906,1,17,142,17,3,1,1,84.2,6.6,4.5,8.6,12.7,14.8,8.9,9.2,8.3,4.0,1.8,1.4,2.5,6.2,5.2,10.3,10.2,25.9,9.8,24.7,3.7,4.4,29.4,25.0,14.1,0.6,22.9,109
906,1,90,232,52,3,1,1,84.1,2.9,5.1,9.3,12.0,17.1,10.0,6.5,11.6,2.5,1.0,0.5,0.5,4.6,5.0,13.6,10.4,22.2,10.2,28.6,2.4,8.3,36.3,25.7,11.7,1.6,13.9,219
908,1,36,198,25,3,1,1,79.2,7.9,2.9,5.5,11.4,19.1,9.3,5.4,12.4,5.5,2.1,0.0,3.7,0.9,6.7,7.9,8.8,16.8,11.5,41.1,1.3,5.6,39.1,33.8,8.6,0.2,11.4,191
908,1,8,157,8,3,1,1,74.2,3.4,2.4,4.5,12.7,18.7,9.0,6.7,15.2,4.1,1.6,1.3,6.0,2.6,7.0,5.6,7.7,16.9,7.5,42.0,2.8,3.9,37.7,32.1,7.6,0.3,15.6,90
908,1,82,244,60,3,1,1,79.2,7.9,2.9,5.5,11.4,19.1,9.3,5.4,12.4,5.5,2.1,0.0,3.7,0.9,6.7,7.9,8.8,16.8,11.5,41.1,1.3,5.6,39.1,33.8,8.6,0.2,11.4,181
909,1,79,156,62,3,1,1,79.2,7.9,2.9,5.5,11.4,19.1,9.3,5.4,12.4,5.5,2.1,0.0,3.7,0.9,6.7,7.9,8.8,16.8,11.5,41.1,1.3,5.6,39.1,33.8,8.6,0.2,11.4,315
909,1,14,135,14,3,1,1,74.2,3.4,2.4,4.5,12.7,18.7,9.0,6.7,15.2,4.1,1.6,1.3,6.0,2.6,7.0,5.6,7.7,16.9,7.5,42.0,2.8,3.9,37.7,32.1,7.6,0.3,15.6,192
909,1,178,226,122,3,1,1,79.2,7.9,2.9,5.5,11.4,19.1,9.3,5.4,12.4,5.5,2.1,0.0,3.7,0.9,6.7,7.9,8.8,16.8,11.5,41.1,1.3,5.6,39.1,33.8,8.6,0.2,11.4,339
910,1,8,55,6,3,1,1,79.2,7.9,2.9,5.5,11.4,19.1,9.3,5.4,12.4,5.5,2.1,0.0,3.7,0.9,6.7,7.9,8.8,16.8,11.5,41.1,1.3,5.6,39.1,33.8,8.6,0.2,11.4,74
910,1,4,41,4,3,1,1,74.2,3.4,2.4,4.5,12.7,18.7,9.0,6.7,15.2,4.1,1.6,1.3,6.0,2.6,7.0,5.6,7.7,16.9,7.5,42.0,2.8,3.9,37.7,32.1,7.6,0.3,15.6,39
910,1,42,70,30,3,1,1,79.2,7.9,2.9,5.5,11.4,19.1,9.3,5.4,12.4,5.5,2.1,0.0,3.7,0.9,6.7,7.9,8.8,16.8,11.5,41.1,1.3,5.6,39.1,33.8,8.6,0.2,11.4,71
914,1,57,81,31,3,1,1,64.0,8.8,3.6,13.7,20.2,15.3,6.1,4.2,5.1,2.4,1.1,0.0,0.9,3.9,10.2,9.6,11.7,38.9,16.4,7.7,2.8,11.4,29.5,19.3,16.9,0.5,19.6,393
914,1,20,90,20,3,1,1,66.8,8.9,3.6,12.9,19.4,18.2,4.3,3.5,8.0,2.2,0.6,1.8,7.0,2.2,9.2,11.5,14.2,29.3,16.3,4.9,3.0,12.9,31.1,17.7,16.1,0.7,18.5,165
914,1,227,124,116,3,1,1,64.0,8.8,3.6,13.7,20.2,15.3,6.1,4.2,5.1,2.4,1.1,0.0,0.9,3.9,10.2,9.6,11.7,38.9,16.4,7.7,2.8,11.4,29.5,19.3,16.9,0.5,19.6,471
926,1,33,110,21,3,1,1,94.4,4.5,2.6,6.4,8.2,18.4,8.6,6.1,12.7,9.2,5.5,0.3,2.9,1.1,12.3,13.2,12.5,18.1,13.3,23.3,3.5,3.2,31.9,22.6,17.7,1.6,19.6,109
926,1,20,125,20,3,1,1,93.2,1.0,3.0,5.9,7.6,16.0,11.0,7.1,11.6,12.1,4.8,1.7,8.2,7.8,15.0,13.9,12.7,12.1,11.8,14.9,5.0,3.8,32.8,21.3,15.3,1.3,20.5,67
926,1,82,153,38,3,1,1,94.4,4.5,2.6,6.4,8.2,18.4,8.6,6.1,12.7,9.2,5.5,0.3,2.9,1.1,12.3,13.2,12.5,18.1,13.3,23.3,3.5,3.2,31.9,22.6,17.7,1.6,19.6,114
952,1,38,108,21,3,1,1,76.5,3.6,3.4,9.2,14.7,19.9,7.5,5.9,8.8,2.4,2.0,0.0,2.5,3.6,7.1,13.0,13.2,22.0,13.1,24.1,0.9,6.0,34.8,20.4,22.4,1.0,14.6,212
952,1,20,94,20,3,1,1,73.9,5.5,3.4,9.4,14.4,19.4,7.8,6.7,8.7,2.4,1.8,1.8,6.5,3.2,13.2,12.9,15.7,16.5,10.8,16.8,1.7,6.2,38.4,21.9,14.9,1.6,15.2,125
952,1,131,164,82,3,1,1,76.5,3.6,3.4,9.2,14.7,19.9,7.5,5.9,8.8,2.4,2.0,0.0,2.5,3.6,7.1,13.0,13.2,22.0,13.1,24.1,0.9,6.0,34.8,20.4,22.4,1.0,14.6,234
953,1,45,78,25,3,1,1,78.4,14.3,4.7,21.2,12.5,17.1,5.6,4.8,5.5,2.9,0.5,1.4,4.9,7.1,12.8,10.8,19.5,16.5,16.8,8.7,1.1,8.2,32.5,20.1,19.1,2.0,16.9,277
953,1,20,80,20,3,1,1,71.6,10.6,3.9,17.4,15.5,15.1,6.8,5.3,5.3,2.6,0.3,0.4,6.0,5.6,12.8,20.2,15.4,16.6,12.0,5.4,0.8,7.6,34.4,20.9,16.3,2.3,17.6,143
953,1,160,137,105,3,1,1,78.4,14.3,4.7,21.2,12.5,17.1,5.6,4.8,5.5,2.9,0.5,1.4,4.9,7.1,12.8,10.8,19.5,16.5,16.8,8.7,1.1,8.2,32.5,20.1,19.1,2.0,16.9,314
954,1,33,71,12,3,1,1,78.4,14.3,4.7,21.2,12.5,17.1,5.6,4.8,5.5,2.9,0.5,1.4,4.9,7.1,12.8,10.8,19.5,16.5,16.8,8.7,1.1,8.2,32.5,20.1,19.1,2.0,16.9,291
954,1,11,65,11,3,1,1,71.6,10.6,3.9,17.4,15.5,15.1,6.8,5.3,5.3,2.6,0.3,0.4,6.0,5.6,12.8,20.2,15.4,16.6,12.0,5.4,0.8,7.6,34.4,20.9,16.3,2.3,17.6,159
954,1,196,106,130,3,1,1,78.4,14.3,4.7,21.2,12.5,17.1,5.6,4.8,5.5,2.9,0.5,1.4,4.9,7.1,12.8,10.8,19.5,16.5,16.8,8.7,1.1,8.2,32.5,20.1,19.1,2.0,16.9,362
955,1,30,83,16,3,1,1,85.0,4.3,4.2,4.9,12.0,22.7,8.3,7.5,8.2,2.9,1.0,0.0,1.6,3.3,6.3,10.0,10.2,26.3,17.9,23.9,0.7,8.7,32.7,29.0,11.8,1.1,15.9,251
955,1,10,94,10,3,1,1,82.2,2.0,1.8,6.1,11.8,21.6,7.9,8.1,10.7,2.4,1.3,1.2,3.2,4.2,7.7,11.8,12.3,20.8,13.8,24.5,1.2,8.2,30.0,31.9,12.7,0.8,15.2,120
955,1,136,123,87,3,1,1,85.0,4.3,4.2,4.9,12.0,22.7,8.3,7.5,8.2,2.9,1.0,0.0,1.6,3.3,6.3,10.0,10.2,26.3,17.9,23.9,0.7,8.7,32.7,29.0,11.8,1.1,15.9,254
956,1,5,27,1,3,1,1,86.9,6.5,2.6,5.9,16.5,14.7,8.2,6.7,3.8,2.3,3.5,0.0,0.0,0.0,1.8,11.9,11.2,11.9,12.3,50.3,0.7,4.7,35.8,40.4,9.1,1.6,7.6,47
956,1,10,67,10,3,1,1,88.5,8.9,3.4,4.0,15.6,16.1,7.4,7.0,4.7,2.7,2.4,0.0,5.9,1.5,2.3,10.2,10.6,11.1,11.7,46.2,0.7,2.8,43.8,35.7,9.1,0.0,7.9,35
956,1,48,104,30,3,1,1,86.9,6.5,2.6,5.9,16.5,14.7,8.2,6.7,3.8,2.3,3.5,0.0,0.0,0.0,1.8,11.9,11.2,11.9,12.3,50.3,0.7,4.7,35.8,40.4,9.1,1.6,7.6,65
957,1,23,151,17,3,1,1,85.0,4.3,4.2,4.9,12.0,22.7,8.3,7.5,8.2,2.9,1.0,0.0,1.6,3.3,6.3,10.0,10.2,26.3,17.9,23.9,0.7,8.7,32.7,29.0,11.8,1.1,15.9,139
957,1,14,150,14,3,1,1,82.2,2.0,1.8,6.1,11.8,21.6,7.9,8.1,10.7,2.4,1.3,1.2,3.2,4.2,7.7,11.8,12.3,20.8,13.8,24.5,1.2,8.2,30.0,31.9,12.7,0.8,15.2,80
957,1,97,218,64,3,1,1,85.0,4.3,4.2,4.9,12.0,22.7,8.3,7.5,8.2,2.9,1.0,0.0,1.6,3.3,6.3,10.0,10.2,26.3,17.9,23.9,0.7,8.7,32.7,29.0,11.8,1.1,15.9,154
961,1,45,89,26,3,1,1,76.5,3.6,3.4,9.2,14.7,19.9,7.5,5.9,8.8,2.4,2.0,0.0,2.5,3.6,7.1,13.0,13.2,22.0,13.1,24.1,0.9,6.0,34.8,20.4,22.4,1.0,14.6,291
961,1,20,92,20,3,1,1,73.9,5.5,3.4,9.4,14.4,19.4,7.8,6.7,8.7,2.4,1.8,1.8,6.5,3.2,13.2,12.9,15.7,16.5,10.8,16.8,1.7,6.2,38.4,21.9,14.9,1.6,15.2,172
961,1,177,123,110,3,1,1,76.5,3.6,3.4,9.2,14.7,19.9,7.5,5.9,8.8,2.4,2.0,0.0,2.5,3.6,7.1,13.0,13.2,22.0,13.1,24.1,0.9,6.0,34.8,20.4,22.4,1.0,14.6,334
964,1,46,108,25,3,1,1,80.3,8.2,5.7,8.0,14.7,21.7,7.8,4.8,4.8,5.6,2.3,1.0,2.8,2.5,6.5,9.7,15.9,29.5,17.6,12.6,3.5,8.2,31.8,16.5,14.1,2.8,23.1,271
964,1,21,110,21,3,1,1,79.6,9.6,4.2,8.7,15.6,18.1,6.9,7.6,7.1,3.8,2.5,1.7,4.5,1.9,13.0,16.2,15.0,18.8,13.2,13.5,4.0,8.8,31.6,18.1,15.1,4.4,18.0,157
964,1,195,167,132,3,1,1,80.3,8.2,5.7,8.0,14.7,21.7,7.8,4.8,4.8,5.6,2.3,1.0,2.8,2.5,6.5,9.7,15.9,29.5,17.6,12.6,3.5,8.2,31.8,16.5,14.1,2.8,23.1,285
980,1,0,2,0,3,1,1,85.9,11.3,4.4,11.5,13.9,16.1,8.7,4.0,10.6,9.0,3.8,1.3,6.8,6.0,5.7,17.9,20.9,33.8,3.8,0.7,4.0,11.5,28.1,9.9,24.6,4.5,17.4,0
981,1,70,167,44,3,1,1,90.3,4.4,8.6,4.4,12.4,21.1,8.4,6.8,5.9,4.1,0.6,0.7,0.0,0.0,2.2,9.9,14.8,40.5,16.5,14.0,3.1,7.8,32.3,23.5,21.2,0.4,11.8,382
981,1,33,174,33,3,1,1,85.9,5.6,7.5,6.2,12.2,17.0,12.0,7.1,6.5,4.4,0.6,2.1,0.0,2.4,5.0,11.0,12.7,31.2,17.9,16.1,2.4,8.4,32.8,26.1,16.7,0.8,12.9,220
981,1,237,266,162,3,1,1,90.3,4.4,8.6,4.4,12.4,21.1,8.4,6.8,5.9,4.1,0.6,0.7,0.0,0.0,2.2,9.9,14.8,40.5,16.5,14.0,3.1,7.8,32.3,23.5,21.2,0.4,11.8,404
983,1,25,158,16,3,1,1,85.3,7.3,2.1,7.3,12.9,16.8,11.6,6.8,12.8,5.7,4.5,0.0,5.3,5.6,2.9,17.0,8.1,26.9,12.7,21.5,3.5,8.6,28.6,17.8,15.1,2.3,24.1,215
983,1,8,135,8,3,1,1,83.4,8.6,4.0,6.4,14.7,13.7,10.1,7.2,16.3,6.8,2.6,9.8,4.3,5.5,4.4,14.3,16.5,17.5,7.1,15.4,3.5,5.2,30.8,15.6,14.2,4.6,26.2,138
983,1,113,182,73,3,1,1,85.3,7.3,2.1,7.3,12.9,16.8,11.6,6.8,12.8,5.7,4.5,0.0,5.3,5.6,2.9,17.0,8.1,26.9,12.7,21.5,3.5,8.6,28.6,17.8,15.1,2.3,24.1,224
984,1,36,79,15,3,1,1,85.0,4.3,4.2,4.9,12.0,22.7,8.3,7.5,8.2,2.9,1.0,0.0,1.6,3.3,6.3,10.0,10.2,26.3,17.9,23.9,0.7,8.7,32.7,29.0,11.8,1.1,15.9,178
984,1,9,75,9,3,1,1,82.2,2.0,1.8,6.1,11.8,21.6,7.9,8.1,10.7,2.4,1.3,1.2,3.2,4.2,7.7,11.8,12.3,20.8,13.8,24.5,1.2,8.2,30.0,31.9,12.7,0.8,15.2,95
984,1,100,114,69,3,1,1,85.0,4.3,4.2,4.9,12.0,22.7,8.3,7.5,8.2,2.9,1.0,0.0,1.6,3.3,6.3,10.0,10.2,26.3,17.9,23.9,0.7,8.7,32.7,29.0,11.8,1.1,15.9,205
985,1,74,171,49,3,1,1,88.5,4.0,8.1,14.5,10.2,18.5,8.4,4.7,4.8,5.8,1.1,3.8,3.4,0.0,3.9,21.7,8.7,27.3,19.1,11.4,2.7,8.9,28.7,19.7,17.9,3.5,18.6,342
985,1,40,166,40,3,1,1,85.6,4.2,4.1,15.8,9.8,16.4,7.3,7.0,7.2,5.3,1.9,0.8,12.3,4.7,10.2,20.9,13.1,16.3,14.2,5.3,2.9,11.4,27.8,14.2,20.2,4.2,19.4,215
985,1,222,201,148,3,1,1,88.5,4.0,8.1,14.5,10.2,18.5,8.4,4.7,4.8,5.8,1.1,3.8,3.4,0.0,3.9,21.7,8.7,27.3,19.1,11.4,2.7,8.9,28.7,19.7,17.9,3.5,18.6,384
986,1,59,129,37,3,1,1,78.4,14.3,4.7,21.2,12.5,17.1,5.6,4.8,5.5,2.9,0.5,1.4,4.9,7.1,12.8,10.8,19.5,16.5,16.8,8.7,1.1,8.2,32.5,20.1,19.1,2.0,16.9,398
986,1,36,129,36,3,1,1,71.6,10.6,3.9,17.4,15.5,15.1,6.8,5.3,5.3,2.6,0.3,0.4,6.0,5.6,12.8,20.2,15.4,16.6,12.0,5.4,0.8,7.6,34.4,20.9,16.3,2.3,17.6,251
986,1,247,184,163,3,1,1,78.4,14.3,4.7,21.2,12.5,17.1,5.6,4.8,5.5,2.9,0.5,1.4,4.9,7.1,12.8,10.8,19.5,16.5,16.8,8.7,1.1,8.2,32.5,20.1,19.1,2.0,16.9,447
987,1,34,95,20,3,1,1,78.4,14.3,4.7,21.2,12.5,17.1,5.6,4.8,5.5,2.9,0.5,1.4,4.9,7.1,12.8,10.8,19.5,16.5,16.8,8.7,1.1,8.2,32.5,20.1,19.1,2.0,16.9,310
987,1,22,83,22,3,1,1,71.6,10.6,3.9,17.4,15.5,15.1,6.8,5.3,5.3,2.6,0.3,0.4,6.0,5.6,12.8,20.2,15.4,16.6,12.0,5.4,0.8,7.6,34.4,20.9,16.3,2.3,17.6,142
987,1,175,137,107,3,1,1,78.4,14.3,4.7,21.2,12.5,17.1,5.6,4.8,5.5,2.9,0.5,1.4,4.9,7.1,12.8,10.8,19.5,16.5,16.8,8.7,1.1,8.2,32.5,20.1,19.1,2.0,16.9,338
990,1,64,141,34,3,1,1,88.5,4.0,8.1,14.5,10.2,18.5,8.4,4.7,4.8,5.8,1.1,3.8,3.4,0.0,3.9,21.7,8.7,27.3,19.1,11.4,2.7,8.9,28.7,19.7,17.9,3.5,18.6,327
990,1,37,128,37,3,1,1,85.6,4.2,4.1,15.8,9.8,16.4,7.3,7.0,7.2,5.3,1.9,0.8,12.3,4.7,10.2,20.9,13.1,16.3,14.2,5.3,2.9,11.4,27.8,14.2,20.2,4.2,19.4,211
990,1,190,171,113,3,1,1,88.5,4.0,8.1,14.5,10.2,18.5,8.4,4.7,4.8,5.8,1.1,3.8,3.4,0.0,3.9,21.7,8.7,27.3,19.1,11.4,2.7,8.9,28.7,19.7,17.9,3.5,18.6,368
992,1,24,165,13,3,1,1,87.5,4.3,3.7,4.2,12.8,16.3,7.0,12.9,10.6,5.0,0.8,1.4,1.4,3.4,5.8,9.4,7.8,20.4,11.0,37.8,4.0,3.5,35.8,30.3,13.6,1.5,11.3,235
992,1,6,189,6,3,1,1,85.6,3.4,2.6,4.7,11.4,19.0,7.8,12.2,11.2,5.1,1.5,0.6,1.2,5.6,9.1,11.2,8.3,20.4,12.1,28.9,3.5,3.9,40.8,27.5,13.1,1.0,10.3,126
992,1,105,282,73,3,1,1,87.5,4.3,3.7,4.2,12.8,16.3,7.0,12.9,10.6,5.0,0.8,1.4,1.4,3.4,5.8,9.4,7.8,20.4,11.0,37.8,4.0,3.5,35.8,30.3,13.6,1.5,11.3,235
993,1,38,117,26,3,1,1,82.1,12.9,5.0,14.2,14.3,14.1,7.8,5.6,6.1,4.0,1.0,3.5,5.1,3.7,6.9,11.8,7.8,31.5,16.3,11.4,3.2,7.6,33.2,18.8,16.4,6.8,13.9,197
993,1,14,121,14,3,1,1,80.2,16.8,4.7,12.5,14.8,14.6,7.0,6.4,7.5,4.4,0.7,3.7,3.5,3.2,9.6,18.2,10.6,22.8,11.9,10.6,2.9,8.1,31.9,18.7,17.4,8.4,12.6,108
993,1,122,185,71,3,1,1,82.1,12.9,5.0,14.2,14.3,14.1,7.8,5.6,6.1,4.0,1.0,3.5,5.1,3.7,6.9,11.8,7.8,31.5,16.3,11.4,3.2,7.6,33.2,18.8,16.4,6.8,13.9,171
994,1,75,132,45,3,1,1,78.4,14.3,4.7,21.2,12.5,17.1,5.6,4.8,5.5,2.9,0.5,1.4,4.9,7.1,12.8,10.8,19.5,16.5,16.8,8.7,1.1,8.2,32.5,20.1,19.1,2.0,16.9,351
994,1,43,147,43,3,1,1,71.6,10.6,3.9,17.4,15.5,15.1,6.8,5.3,5.3,2.6,0.3,0.4,6.0,5.6,12.8,20.2,15.4,16.6,12.0,5.4,0.8,7.6,34.4,20.9,16.3,2.3,17.6,222
994,1,224,161,147,3,1,1,78.4,14.3,4.7,21.2,12.5,17.1,5.6,4.8,5.5,2.9,0.5,1.4,4.9,7.1,12.8,10.8,19.5,16.5,16.8,8.7,1.1,8.2,32.5,20.1,19.1,2.0,16.9,371
995,1,47,80,39,3,1,1,90.3,4.4,8.6,4.4,12.4,21.1,8.4,6.8,5.9,4.1,0.6,0.7,0.0,0.0,2.2,9.9,14.8,40.5,16.5,14.0,3.1,7.8,32.3,23.5,21.2,0.4,11.8,231
995,1,19,78,19,3,1,1,85.9,5.6,7.5,6.2,12.2,17.0,12.0,7.1,6.5,4.4,0.6,2.1,0.0,2.4,5.0,11.0,12.7,31.2,17.9,16.1,2.4,8.4,32.8,26.1,16.7,0.8,12.9,162
995,1,132,130,78,3,1,1,90.3,4.4,8.6,4.4,12.4,21.1,8.4,6.8,5.9,4.1,0.6,0.7,0.0,0.0,2.2,9.9,14.8,40.5,16.5,14.0,3.1,7.8,32.3,23.5,21.2,0.4,11.8,225
996,1,57,155,41,3,1,1,85.0,4.3,4.2,4.9,12.0,22.7,8.3,7.5,8.2,2.9,1.0,0.0,1.6,3.3,6.3,10.0,10.2,26.3,17.9,23.9,0.7,8.7,32.7,29.0,11.8,1.1,15.9,381
996,1,15,140,15,3,1,1,82.2,2.0,1.8,6.1,11.8,21.6,7.9,8.1,10.7,2.4,1.3,1.2,3.2,4.2,7.7,11.8,12.3,20.8,13.8,24.5,1.2,8.2,30.0,31.9,12.7,0.8,15.2,232
996,1,202,221,132,3,1,1,85.0,4.3,4.2,4.9,12.0,22.7,8.3,7.5,8.2,2.9,1.0,0.0,1.6,3.3,6.3,10.0,10.2,26.3,17.9,23.9,0.7,8.7,32.7,29.0,11.8,1.1,15.9,430
997,1,69,133,46,3,1,1,76.5,3.6,3.4,9.2,14.7,19.9,7.5,5.9,8.8,2.4,2.0,0.0,2.5,3.6,7.1,13.0,13.2,22.0,13.1,24.1,0.9,6.0,34.8,20.4,22.4,1.0,14.6,351
997,1,36,121,36,3,1,1,73.9,5.5,3.4,9.4,14.4,19.4,7.8,6.7,8.7,2.4,1.8,1.8,6.5,3.2,13.2,12.9,15.7,16.5,10.8,16.8,1.7,6.2,38.4,21.9,14.9,1.6,15.2,180
997,1,205,204,152,3,1,1,76.5,3.6,3.4,9.2,14.7,19.9,7.5,5.9,8.8,2.4,2.0,0.0,2.5,3.6,7.1,13.0,13.2,22.0,13.1,24.1,0.9,6.0,34.8,20.4,22.4,1.0,14.6,388
998,1,36,136,25,3,1,1,87.5,4.3,3.7,4.2,12.8,16.3,7.0,12.9,10.6,5.0,0.8,1.4,1.4,3.4,5.8,9.4,7.8,20.4,11.0,37.8,4.0,3.5,35.8,30.3,13.6,1.5,11.3,178
998,1,16,136,16,3,1,1,85.6,3.4,2.6,4.7,11.4,19.0,7.8,12.2,11.2,5.1,1.5,0.6,1.2,5.6,9.1,11.2,8.3,20.4,12.1,28.9,3.5,3.9,40.8,27.5,13.1,1.0,10.3,115
998,1,111,203,73,3,1,1,87.5,4.3,3.7,4.2,12.8,16.3,7.0,12.9,10.6,5.0,0.8,1.4,1.4,3.4,5.8,9.4,7.8,20.4,11.0,37.8,4.0,3.5,35.8,30.3,13.6,1.5,11.3,208
999,1,30,93,20,3,1,1,81.7,14.7,6.3,18.0,12.4,18.1,6.2,3.4,5.4,2.7,0.6,0.5,4.0,3.6,11.1,20.3,9.3,18.2,12.3,18.8,3.2,5.5,34.0,16.3,17.3,1.9,21.9,176
999,1,8,85,8,3,1,1,73.0,12.9,5.4,15.7,13.4,18.0,4.9,3.3,7.2,3.0,0.7,2.3,5.4,6.9,13.3,18.9,12.2,14.7,2.8,19.0,4.4,7.9,30.9,20.5,18.0,1.3,16.9,89
999,1,84,136,61,3,1,1,81.7,14.7,6.3,18.0,12.4,18.1,6.2,3.4,5.4,2.7,0.6,0.5,4.0,3.6,11.1,20.3,9.3,18.2,12.3,18.8,3.2,5.5,34.0,16.3,17.3,1.9,21.9,174
1018,1,16,29,9,3,1,1,81.7,14.7,6.3,18.0,12.4,18.1,6.2,3.4,5.4,2.7,0.6,0.5,4.0,3.6,11.1,20.3,9.3,18.2,12.3,18.8,3.2,5.5,34.0,16.3,17.3,1.9,21.9,223
1018,1,8,27,8,3,1,1,73.0,12.9,5.4,15.7,13.4,18.0,4.9,3.3,7.2,3.0,0.7,2.3,5.4,6.9,13.3,18.9,12.2,14.7,2.8,19.0,4.4,7.9,30.9,20.5,18.0,1.3,16.9,107
1018,1,133,51,94,3,1,1,81.7,14.7,6.3,18.0,12.4,18.1,6.2,3.4,5.4,2.7,0.6,0.5,4.0,3.6,11.1,20.3,9.3,18.2,12.3,18.8,3.2,5.5,34.0,16.3,17.3,1.9,21.9,256
1019,1,30,118,18,3,1,1,87.5,5.6,2.5,12.8,11.8,18.8,7.7,4.7,8.5,5.0,3.4,0.7,5.0,5.9,8.5,12.3,13.0,21.8,22.2,8.7,1.6,3.6,38.1,21.9,16.3,5.4,13.1,263
1019,1,14,119,14,3,1,1,81.2,7.8,1.8,13.9,14.5,18.2,6.2,5.4,10.6,5.6,2.7,1.8,9.5,8.3,12.2,12.4,10.8,20.0,14.0,7.3,3.1,5.4,35.7,22.3,15.0,5.0,13.4,151
1019,1,144,180,91,3,1,1,87.5,5.6,2.5,12.8,11.8,18.8,7.7,4.7,8.5,5.0,3.4,0.7,5.0,5.9,8.5,12.3,13.0,21.8,22.2,8.7,1.6,3.6,38.1,21.9,16.3,5.4,13.1,253
1020,1,46,93,32,3,1,1,82.1,12.9,5.0,14.2,14.3,14.1,7.8,5.6,6.1,4.0,1.0,3.5,5.1,3.7,6.9,11.8,7.8,31.5,16.3,11.4,3.2,7.6,33.2,18.8,16.4,6.8,13.9,166
1020,1,16,121,16,3,1,1,80.2,16.8,4.7,12.5,14.8,14.6,7.0,6.4,7.5,4.4,0.7,3.7,3.5,3.2,9.6,18.2,10.6,22.8,11.9,10.6,2.9,8.1,31.9,18.7,17.4,8.4,12.6,112
1020,1,115,138,85,3,1,1,82.1,12.9,5.0,14.2,14.3,14.1,7.8,5.6,6.1,4.0,1.0,3.5,5.1,3.7,6.9,11.8,7.8,31.5,16.3,11.4,3.2,7.6,33.2,18.8,16.4,6.8,13.9,170
1021,1,36,72,18,3,1,1,88.5,4.0,8.1,14.5,10.2,18.5,8.4,4.7,4.8,5.8,1.1,3.8,3.4,0.0,3.9,21.7,8.7,27.3,19.1,11.4,2.7,8.9,28.7,19.7,17.9,3.5,18.6,232
1021,1,26,87,26,3,1,1,85.6,4.2,4.1,15.8,9.8,16.4,7.3,7.0,7.2,5.3,1.9,0.8,12.3,4.7,10.2,20.9,13.1,16.3,14.2,5.3,2.9,11.4,27.8,14.2,20.2,4.2,19.4,161
1021,1,138,108,87,3,1,1,88.5,4.0,8.1,14.5,10.2,18.5,8.4,4.7,4.8,5.8,1.1,3.8,3.4,0.0,3.9,21.7,8.7,27.3,19.1,11.4,2.7,8.9,28.7,19.7,17.9,3.5,18.6,271
1022,1,36,94,24,3,1,1,71.4,6.1,6.3,7.5,17.0,20.3,6.6,6.0,4.1,2.0,0.6,3.5,2.9,2.0,4.7,22.7,18.5,23.3,11.2,10.5,3.4,6.2,33.6,15.5,21.9,1.8,17.6,370
1022,1,20,88,20,3,1,1,72.0,5.5,5.1,6.6,15.9,19.9,9.4,6.0,4.9,3.6,1.2,2.3,2.0,4.8,6.6,18.4,16.0,23.9,14.4,11.7,3.0,7.1,31.9,20.2,19.1,0.7,18.0,195
1022,1,201,124,122,3,1,1,71.4,6.1,6.3,7.5,17.0,20.3,6.6,6.0,4.1,2.0,0.6,3.5,2.9,2.0,4.7,22.7,18.5,23.3,11.2,10.5,3.4,6.2,33.6,15.5,21.9,1.8,17.6,369
1023,1,29,81,18,3,1,1,87.5,4.3,3.7,4.2,12.8,16.3,7.0,12.9,10.6,5.0,0.8,1.4,1.4,3.4,5.8,9.4,7.8,20.4,11.0,37.8,4.0,3.5,35.8,30.3,13.6,1.5,11.3,253
